Chapter,Group,Sub-group,Sub-group disaggregation,Topic,Topic disaggregation,Current/Trend,Year,Numerator,Denominator,Per cent,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Indigenous,Current,2019,882,"13,481",5.6,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Current,2019,"9,850","276,581",4.5,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Not stated,Current,2019,67,"1,570",. .,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Total,Current,2019,"10,799","291,632",. .,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Indigenous,Current,2019,"5,003","13,481",35.6,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Current,2019,"136,422","276,581",48.3,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Not stated,Current,2019,963,"1,570",. .,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Total,Current,2019,"142,388","291,632",. .,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Indigenous,Current,2019,"3,390","13,481",25.4,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Current,2019,"73,249","276,581",26.1,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Not stated,Current,2019,342,"1,570",. .,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Total,Current,2019,"76,981","291,632",. .,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Indigenous,Current,2019,"4,206","13,481",33.4,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Non-Indigenous,Current,2019,"57,060","276,581",21.0,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Not stated,Current,2019,198,"1,570",. .,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Total,Current,2019,"61,464","291,632",. .,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Indigenous,Current,2019,"13,481","13,481",100.0,
